System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:04:37:371, 103132135386128,   14.504,   95.000, 2000,  15.771, 296.188,  82.274,  10.877, 228.118,  63.366, 61,  0,   0.000,   0.000,   0.000,   0.126,   1.202,   0.334,  24.000,  51.000, 105.000,   0.000,   0.000,   13,  83.894
10:04:37:588, 103132661102681,   14.722,  102.000, 2300,  12.498, 298.904,  83.029,   7.789, 229.811,  63.836, 60,  0,   0.000,   0.000,   0.000,   0.070,   1.217,   0.338,  24.000,  51.000, 105.000,   0.000,   0.000,   73,  76.062
10:04:37:713, 103132961793036,   14.846,   87.000, 2600,  14.649, 300.725,  83.535,   9.862, 231.036,  64.177, 62,  0,   0.000,   0.000,   0.000,   0.093,   1.228,   0.341,  24.000,  51.000, 105.000,   0.000,   0.000,   30,  21.846
10:04:37:905, 103133424805823,   15.037,  110.000, 1500,  16.608, 303.903,  84.418,  11.856, 233.306,  64.807, 61,  0,   0.000,   0.000,   0.000,   0.034,   1.235,   0.343,  24.000,  51.000, 105.000,   0.000,   0.000,   15,  83.000
10:04:38:044, 103133762143609,   15.177,   94.000, 2400,  13.558, 305.794,  84.943,   8.859, 234.541,  65.150, 61,  0,   0.000,   0.000,   0.000,   0.066,   1.244,   0.346,  24.000,  51.000, 105.000,   0.000,   0.000,   11,  88.910
10:04:38:191, 103134117472559,   15.324,   95.000, 2800,  16.516, 308.220,  85.617,  11.801, 236.274,  65.632, 64,  0,   0.000,   0.000,   0.000,   0.039,   1.250,   0.347,  24.000,  51.000, 105.000,   0.000,   0.000,   18,  91.352
10:04:38:363, 103134533217406,   15.495,   98.000, 2700,  16.944, 311.132,  86.425,  12.168, 238.365,  66.213, 62,  0,   0.000,   0.000,   0.000,   0.052,   1.259,   0.350,  24.000,  51.000, 105.000,   0.000,   0.000,    8,  88.559
10:04:38:510, 103134889356136,   15.643,  104.000, 2800,  17.744, 313.744,  87.151,  13.020, 240.282,  66.745, 63,  0,   0.000,   0.000,   0.000,   0.022,   1.262,   0.350,  24.000,  51.000, 105.000,   0.000,   0.000,   10,  89.830
10:04:38:640, 103135204121273,   15.773,   92.000, 2100,  14.555, 315.638,  87.677,   9.698, 241.544,  67.095, 61,  0,   0.000,   0.000,   0.000,   0.149,   1.281,   0.356,  24.000,  51.000, 105.000,   0.000,   0.000,   33,  87.229
10:04:38:788, 103135562198267,   15.921,  103.000, 2400,  15.830, 317.981,  88.328,  10.922, 243.160,  67.545, 63,  0,   0.000,   0.000,   0.000,   0.194,   1.310,   0.364,  24.000,  51.000, 105.000,   0.000,   0.000,   32,  89.553
10:04:38:935, 103135916735482,   16.067,   97.000, 2700,  16.971, 320.468,  89.019,  12.093, 244.933,  68.037, 62,  0,   0.000,   0.000,   0.000,   0.124,   1.328,   0.369,  24.000,  51.000, 105.000,   0.000,   0.000,   17,  87.281
10:04:39:086, 103136283692479,   16.219,  106.000, 2700,  18.905, 323.336,  89.815,  14.082, 247.069,  68.630, 64,  0,   0.000,   0.000,   0.000,   0.035,   1.333,   0.370,  24.000,  51.000, 105.000,   0.000,   0.000,   10,  71.737
10:04:39:205, 103136571469201,   16.338,   88.000, 2700,  17.886, 325.463,  90.406,  12.903, 248.604,  69.057, 64,  0,   0.000,   0.000,   0.000,   0.195,   1.357,   0.377,  24.000,  51.000, 105.000,   0.000,   0.000,   69,  89.458
10:04:39:372, 103136975568439,   16.505,   94.000, 2700,  16.406, 328.204,  91.168,  11.723, 250.562,  69.600, 61,  0,   0.000,   0.000,   0.000,   0.005,   1.357,   0.377,  24.000,  51.000, 105.000,   0.000,   0.000,    4,  81.793
10:04:39:566, 103137443457556,   16.698,  104.000, 2700,  16.617, 331.417,  92.060,  11.842, 252.852,  70.237, 62,  0,   0.000,   0.000,   0.000,   0.087,   1.374,   0.382,  24.000,  51.000, 105.000,   0.000,   0.000,   20,  90.255
10:04:39:713, 103137799313635,   16.845,   99.000, 2700,  16.907, 333.904,  92.751,  12.188, 254.645,  70.735, 63,  0,   0.000,   0.000,   0.000,   0.010,   1.376,   0.382,  24.000,  51.000, 105.000,   0.000,   0.000,    6,  87.392
10:04:39:856, 103138145906075,   16.989,   92.000, 2600,  16.919, 336.328,  93.425,  12.094, 256.378,  71.216, 63,  0,   0.000,   0.000,   0.000,   0.044,   1.382,   0.384,  24.000,  51.000, 105.000,   0.000,   0.000,    9,  86.621
10:04:40:022, 103138547562743,   17.155,  103.000, 2700,  15.985, 338.982,  94.162,  11.144, 258.228,  71.730, 62,  0,   0.000,   0.000,   0.000,   0.092,   1.397,   0.388,  24.000,  51.000, 105.000,   0.000,   0.000,   46,  88.416
10:04:40:161, 103138882954225,   17.293,  109.000, 2700,  16.337, 341.247,  94.791,  11.530, 259.826,  72.174, 63,  0,   0.000,   0.000,   0.000,   0.103,   1.412,   0.392,  24.000,  51.000, 105.000,   0.000,   0.000,   14,  85.188
10:04:40:281, 103139175217513,   17.414,   89.000, 2700,  16.170, 343.201,  95.334,  11.306, 261.192,  72.553, 63,  0,   0.000,   0.000,   0.000,   0.143,   1.429,   0.397,  24.000,  51.000, 105.000,   0.000,   0.000,   33,  89.927
10:04:40:441, 103139561167073,   17.574,  102.000, 2100,  16.300, 345.801,  96.056,  11.614, 263.045,  73.068, 61,  0,   0.000,   0.000,   0.000,   0.002,   1.429,   0.397,  24.000,  51.000, 105.000,   0.000,   0.000,    7,  85.799
10:04:40:630, 103140018569111,   17.763,   92.000, 2400,  13.689, 348.389,  96.775,   8.970, 264.741,  73.539, 61,  0,   0.000,   0.000,   0.000,   0.020,   1.433,   0.398,  24.000,  51.000, 105.000,   0.000,   0.000,   26,  87.095
10:04:40:817, 103140469730462,   17.949,  102.000, 2700,  14.427, 351.080,  97.522,   9.493, 266.511,  74.031, 62,  0,   0.000,   0.000,   0.000,   0.325,   1.494,   0.415,  24.000,  51.000, 105.000,   0.000,   0.000,  140,  72.964
10:04:40:976, 103140854458037,   18.108,   99.000, 1700,  18.365, 354.000,  98.333,  13.412, 268.644,  74.623, 64,  0,   0.000,   0.000,   0.000,   0.192,   1.524,   0.423,  24.000,  51.000, 105.000,   0.000,   0.000,   58,  83.848
10:04:41:119, 103141201984252,   18.252,   97.000, 2900,  17.966, 356.581,  99.050,  13.247, 270.547,  75.152, 65,  0,   0.000,   0.000,   0.000,   0.026,   1.528,   0.424,  24.000,  51.000, 105.000,   0.000,   0.000,    8,  87.433
10:04:41:274, 103141576968169,   18.407,   99.000, 2400,  16.213, 359.094,  99.748,  11.340, 272.305,  75.640, 62,  0,   0.000,   0.000,   0.000,   0.165,   1.553,   0.431,  24.000,  51.000, 105.000,   0.000,   0.000,   22,  89.132
10:04:41:471, 103142053421783,   18.604,  100.000, 2700,  14.836, 362.016, 100.560,  10.136, 274.301,  76.195, 64,  0,   0.000,   0.000,   0.000,   0.064,   1.566,   0.435,  24.000,  51.000, 105.000,   0.000,   0.000,   72,  78.876
10:04:41:649, 103142482256492,   18.781,   98.000, 3000,  17.249, 365.074, 101.409,  12.513, 276.519,  76.811, 63,  0,   0.000,   0.000,   0.000,   0.067,   1.578,   0.438,  24.000,  51.000, 105.000,   0.000,   0.000,   10,  87.839
10:04:41:788, 103142818817317,   18.920,   93.000, 2000,  14.987, 367.159, 101.989,  10.239, 277.944,  77.207, 61,  0,   0.000,   0.000,   0.000,   0.076,   1.588,   0.441,  24.000,  51.000, 105.000,   0.000,   0.000,   13,  87.051
10:04:41:922, 103143144517477,   19.055,  110.000, 2900,  16.920, 369.437, 102.621,  12.364, 279.608,  77.669, 63,  0,   0.000,   0.000,   0.000,   0.124,   1.605,   0.446,  24.000,  51.000, 105.000,   0.000,   0.000,   32,  86.997
10:04:42:050, 103143452671799,   19.182,   86.000, 2800,  18.299, 371.768, 103.269,  13.542, 281.333,  78.148, 64,  0,   0.000,   0.000,   0.000,   0.017,   1.607,   0.446,  24.000,  51.000, 105.000,   0.000,   0.000,    6,  87.595
10:04:42:220, 103143863891499,   19.352,  110.000, 2900,  18.383, 374.893, 104.137,  13.616, 283.648,  78.791, 64,  0,   0.000,   0.000,   0.000,   0.040,   1.614,   0.448,  24.000,  51.000, 105.000,   0.000,   0.000,    5,  88.156
10:04:42:375, 103144239553113,   19.508,   92.000, 2900,  17.416, 377.597, 104.888,  12.508, 285.590,  79.331, 63,  0,   0.000,   0.000,   0.000,   0.177,   1.641,   0.456,  24.000,  51.000, 105.000,   0.000,   0.000,   49,  88.674
10:04:42:536, 103144629762391,   19.669,   94.000, 2800,  17.066, 380.350, 105.653,  12.328, 287.578,  79.883, 64,  0,   0.000,   0.000,   0.000,   0.031,   1.646,   0.457,  24.000,  51.000, 105.000,   0.000,   0.000,    8,  87.254
10:04:42:722, 103145077772260,   19.854,   98.000, 2700,  17.752, 383.637, 106.566,  12.743, 289.938,  80.538, 64,  0,   0.000,   0.000,   0.000,   0.262,   1.695,   0.471,  24.000,  51.000, 105.000,   0.000,   0.000,  119,  74.628
10:04:42:880, 103145461231950,   20.013,  107.000, 2800,  16.085, 386.187, 107.274,  11.600, 291.777,  81.049, 61,  0,   0.000,   0.000,   0.000,   0.021,   1.698,   0.472,  24.000,  51.000, 105.000,   0.000,   0.000,  312,  36.150
10:04:43:006, 103145767373181,   20.139,   86.000, 2400,  13.070, 387.841, 107.734,   8.450, 292.846,  81.346, 61,  0,   0.000,   0.000,   0.000,   0.028,   1.702,   0.473,  24.000,  51.000, 105.000,   0.000,   0.000,    6,  84.521
10:04:43:194, 103146221156226,   20.327,  107.000, 2600,  14.618, 390.583, 108.495,   9.959, 294.714,  81.865, 63,  0,   0.000,   0.000,   0.000,   0.027,   1.707,   0.474,  24.000,  51.000, 105.000,   0.000,   0.000,   18,  86.265
10:04:43:349, 103146596583674,   20.482,  108.000, 2700,  17.500, 393.298, 109.250,  12.739, 296.691,  82.414, 63,  0,   0.000,   0.000,   0.000,   0.032,   1.712,   0.476,  24.000,  51.000, 105.000,   0.000,   0.000,   30,  90.501
10:04:43:479, 103146909729997,   20.611,   93.000, 3000,  17.813, 395.604, 109.890,  13.021, 298.377,  82.882, 65,  0,   0.000,   0.000,   0.000,   0.096,   1.724,   0.479,  24.000,  51.000, 105.000,   0.000,   0.000,   12,  85.227
10:04:43:644, 103147309435960,   20.777,  105.000, 2900,  18.961, 398.737, 110.760,  14.153, 300.715,  83.532, 63,  0,   0.000,   0.000,   0.000,   0.114,   1.743,   0.484,  24.000,  51.000, 105.000,   0.000,   0.000,   27,  91.265
10:04:43:773, 103147622269878,   20.906,   92.000, 2800,  18.638, 401.147, 111.430,  13.891, 302.511,  84.031, 65,  0,   0.000,   0.000,   0.000,   0.025,   1.746,   0.485,  24.000,  51.000, 105.000,   0.000,   0.000,    5,  86.575
10:04:43:950, 103148049511818,   21.082,   84.000, 2800,  16.947, 404.140, 112.261,  12.192, 304.664,  84.629, 64,  0,   0.000,   0.000,   0.000,   0.089,   1.762,   0.489,  24.000,  51.000, 105.000,   0.000,   0.000,   16,  90.839
10:04:44:127, 103148478564648,   21.260,  115.000, 2700,  17.079, 407.169, 113.102,  12.248, 306.837,  85.232, 64,  0,   0.000,   0.000,   0.000,   0.102,   1.780,   0.494,  24.000,  51.000, 105.000,   0.000,   0.000,   18,  91.414
10:04:44:294, 103148881103455,   21.426,   94.000, 2400,  13.659, 409.442, 113.734,   9.018, 308.337,  85.649, 61,  0,   0.000,   0.000,   0.000,   0.053,   1.789,   0.497,  24.000,  51.000, 105.000,   0.000,   0.000,   92,  90.077
10:04:44:453, 103149265285807,   21.585,   84.000, 2800,  15.932, 411.972, 114.437,  11.242, 310.122,  86.145, 63,  0,   0.000,   0.000,   0.000,   0.052,   1.797,   0.499,  24.000,  51.000, 105.000,   0.000,   0.000,   11,  83.607
10:04:44:666, 103149781329749,   21.798,  130.000, 2900,  18.799, 415.982, 115.551,  13.975, 313.103,  86.973, 66,  0,   0.000,   0.000,   0.000,   0.068,   1.812,   0.503,  24.000,  51.000, 105.000,   0.000,   0.000,   12,  87.866
10:04:44:794, 103150092086551,   21.927,   98.000, 2000,  17.276, 418.201, 116.167,  12.501, 314.709,  87.419, 65,  0,   0.000,   0.000,   0.000,   0.102,   1.825,   0.507,  24.000,  51.000, 105.000,   0.000,   0.000,   14,  74.970
10:04:44:916, 103150387210307,   22.049,   92.000, 2800,  17.868, 420.381, 116.773,  12.986, 316.294,  87.859, 64,  0,   0.000,   0.000,   0.000,   0.201,   1.849,   0.514,  24.000,  51.000, 105.000,   0.000,   0.000,   21,  90.025
10:04:45:065, 103150748129895,   22.198,   90.000, 2300,  17.037, 422.923, 117.479,  12.165, 318.108,  88.363, 62,  0,   0.000,   0.000,   0.000,   0.141,   1.870,   0.520,  24.000,  51.000, 105.000,   0.000,   0.000,   25,  85.095
10:04:45:284, 103151276336058,   22.416,  106.000, 2700,  16.926, 426.618, 118.505,  12.067, 320.743,  89.095, 64,  0,   0.000,   0.000,   0.000,   0.158,   1.905,   0.529,  24.000,  51.000, 105.000,   0.000,   0.000,  137,  68.453
10:04:45:437, 103151646587166,   22.569,  109.000, 2700,  16.488, 429.142, 119.206,  11.784, 322.547,  89.596, 62,  0,   0.000,   0.000,   0.000,   0.036,   1.910,   0.531,  24.000,  51.000, 105.000,   0.000,   0.000,    4,  87.499
10:04:45:562, 103151949959721,   22.695,   96.000, 2400,  13.004, 430.773, 119.659,   8.265, 323.583,  89.884, 61,  0,   0.000,   0.000,   0.000,   0.100,   1.923,   0.534,  24.000,  51.000, 105.000,   0.000,   0.000,   26,  83.094
10:04:45:703, 103152291410982,   22.836,   92.000, 2700,  15.534, 432.965, 120.268,  10.719, 325.096,  90.304, 62,  0,   0.000,   0.000,   0.000,   0.097,   1.937,   0.538,  24.000,  51.000, 105.000,   0.000,   0.000,   23,  89.315
10:04:45:840, 103152624208464,   22.973,   99.000, 2800,  16.981, 435.301, 120.917,  12.221, 326.777,  90.771, 64,  0,   0.000,   0.000,   0.000,   0.063,   1.945,   0.540,  24.000,  51.000, 105.000,   0.000,   0.000,    8,  89.421
10:04:45:994, 103152994573500,   23.127,   97.000, 2900,  17.626, 438.000, 121.667,  12.835, 328.742,  91.317, 63,  0,   0.000,   0.000,   0.000,   0.091,   1.959,   0.544,  24.000,  51.000, 105.000,   0.000,   0.000,   19,  91.995
10:04:46:191, 103153473296110,   23.324,   92.000, 2700,  16.138, 441.193, 122.554,  11.450, 331.008,  91.947, 62,  0,   0.000,   0.000,   0.000,   0.023,   1.964,   0.545,  24.000,  51.000, 105.000,   0.000,   0.000,    8,  89.937
10:04:46:398, 103153971213702,   23.530,   98.000, 2700,  16.002, 444.487, 123.469,  11.223, 333.318,  92.588, 64,  0,   0.000,   0.000,   0.000,   0.092,   1.983,   0.551,  24.000,  51.000, 105.000,   0.000,   0.000,   29,  88.673
10:04:46:559, 103154361345644,   23.692,  117.000, 3000,  17.724, 447.345, 124.263,  12.915, 335.401,  93.167, 65,  0,   0.000,   0.000,   0.000,   0.127,   2.003,   0.556,  24.000,  51.000, 105.000,   0.000,   0.000,   13,  85.512
10:04:46:688, 103154673566594,   23.821,   87.000, 2900,  18.887, 449.783, 124.940,  14.076, 337.217,  93.671, 64,  0,   0.000,   0.000,   0.000,   0.093,   2.015,   0.560,  24.000,  51.000, 105.000,   0.000,   0.000,    8,  73.538
10:04:46:879, 103155134632255,   24.011,  111.000, 2500,  16.063, 452.844, 125.790,  11.261, 339.363,  94.268, 63,  0,   0.000,   0.000,   0.000,   0.097,   2.034,   0.565,  24.000,  51.000, 105.000,   0.000,   0.000,   62,  86.162
10:04:47:014, 103155462149014,   24.147,   94.000, 2700,  16.036, 455.015, 126.393,  11.301, 340.893,  94.693, 63,  0,   0.000,   0.000,   0.000,   0.073,   2.043,   0.568,  24.000,  51.000, 105.000,   0.000,   0.000,    7,  78.775
10:04:47:169, 103155838119942,   24.302,   91.000, 1800,  17.565, 457.745, 127.151,  12.828, 342.887,  95.246, 62,  0,   0.000,   0.000,   0.000,   0.043,   2.050,   0.569,  24.000,  51.000, 105.000,   0.000,   0.000,   13,  86.520
10:04:47:358, 103156296468782,   24.491,  106.000, 2800,  18.634, 461.275, 128.132,  13.842, 345.510,  95.975, 63,  0,   0.000,   0.000,   0.000,   0.055,   2.061,   0.572,  24.000,  51.000, 105.000,   0.000,   0.000,   49,  79.402
10:04:47:528, 103156705349031,   24.660,   90.000, 1600,  18.149, 464.343, 128.984,  13.391, 347.773,  96.604, 63,  0,   0.000,   0.000,   0.000,   0.021,   2.064,   0.573,  24.000,  51.000, 105.000,   0.000,   0.000,   21,  89.509
10:04:47:716, 103157161016537,   24.849,  109.000, 2800,  17.117, 467.567, 129.880,  12.381, 350.105,  97.251, 64,  0,   0.000,   0.000,   0.000,   0.054,   2.074,   0.576,  24.000,  51.000, 105.000,   0.000,   0.000,    5,  84.980
10:04:47:898, 103157601153351,   25.031,  100.000, 2800,  17.318, 470.718, 130.755,  12.640, 352.405,  97.890, 65,  0,   0.000,   0.000,   0.000,   0.013,   2.077,   0.577,  24.000,  51.000, 105.000,   0.000,   0.000,   10,  84.069
10:04:48:073, 103158024395610,   25.206,   93.000, 2400,  13.739, 473.121, 131.423,   8.986, 353.977,  98.327, 61,  0,   0.000,   0.000,   0.000,   0.222,   2.115,   0.588,  24.000,  51.000, 105.000,   0.000,   0.000,  212,  66.572
10:04:48:263, 103158483625455,   25.395,  101.000, 2600,  14.682, 475.908, 132.197,   9.905, 355.857,  98.849, 61,  0,   0.000,   0.000,   0.000,   0.160,   2.146,   0.596,  24.000,  51.000, 105.000,   0.000,   0.000,   62,  59.105
10:04:48:451, 103158939258516,   25.584,   97.000, 2700,  16.506, 479.017, 133.060,  11.798, 358.079,  99.466, 63,  0,   0.000,   0.000,   0.000,   0.071,   2.159,   0.600,  24.000,  51.000, 105.000,   0.000,   0.000,   18,  86.355
10:04:48:598, 103159293592856,   25.730,   97.000, 3000,  17.910, 481.640, 133.789,  13.181, 360.010, 100.003, 64,  0,   0.000,   0.000,   0.000,   0.048,   2.166,   0.602,  24.000,  51.000, 105.000,   0.000,   0.000,   11,  91.402
10:04:48:770, 103159709708297,   25.902,   92.000, 2800,  18.416, 484.808, 134.669,  13.630, 362.354, 100.654, 63,  0,   0.000,   0.000,   0.000,   0.069,   2.178,   0.605,  24.000,  51.000, 105.000,   0.000,   0.000,   64,  81.188
10:04:48:926, 103160088713056,   26.059,   99.000, 2900,  18.523, 487.710, 135.475,  13.745, 364.507, 101.252, 64,  0,   0.000,   0.000,   0.000,   0.092,   2.193,   0.609,  24.000,  51.000, 105.000,   0.000,   0.000,   17,  84.772
10:04:49:094, 103160493519973,   26.226,  101.000, 2800,  18.659, 490.832, 136.342,  13.875, 366.829, 101.897, 64,  0,   0.000,   0.000,   0.000,   0.047,   2.200,   0.611,  24.000,  51.000, 105.000,   0.000,   0.000,   10,  86.077
10:04:49:252, 103160875759604,   26.384,   94.000, 2800,  17.223, 493.553, 137.098,  12.517, 368.807, 102.446, 63,  0,   0.000,   0.000,   0.000,   0.064,   2.211,   0.614,  24.000,  51.000, 105.000,   0.000,   0.000,    7,  91.093
10:04:49:401, 103161236329360,   26.533,   94.000, 2800,  17.165, 496.112, 137.809,  12.541, 370.676, 102.966, 64,  0,   0.000,   0.000,   0.000,   0.011,   2.212,   0.614,  24.000,  51.000, 105.000,   0.000,   0.000,   15,  87.890
10:04:49:566, 103161635910599,   26.699,  115.000, 2700,  17.504, 499.003, 138.612,  12.700, 372.774, 103.548, 63,  0,   0.000,   0.000,   0.000,   0.133,   2.234,   0.621,  24.000,  51.000, 105.000,   0.000,   0.000,   28,  84.053
10:04:49:712, 103161988690220,   26.844,   97.000, 2700,  17.109, 501.498, 139.305,  12.112, 374.540, 104.039, 64,  0,   0.000,   0.000,   0.000,   0.275,   2.274,   0.632,  24.000,  51.000, 105.000,   0.000,   0.000,  134,  76.003
10:04:49:881, 103162397074817,   27.013,   94.000, 2800,  16.367, 504.261, 140.072,  11.547, 376.489, 104.580, 61,  0,   0.000,   0.000,   0.000,   0.148,   2.299,   0.639,  24.000,  51.000, 105.000,   0.000,   0.000,  359,  34.954
10:04:50:047, 103162798548003,   27.179,  101.000, 2400,  17.126, 507.103, 140.862,  12.342, 378.537, 105.149, 63,  0,   0.000,   0.000,   0.000,   0.085,   2.313,   0.643,  24.000,  51.000, 105.000,   0.000,   0.000,   12,  85.776
10:04:50:175, 103163110556938,   27.308,   92.000, 2800,  16.794, 509.269, 141.464,  12.119, 380.100, 105.583, 64,  0,   0.000,   0.000,   0.000,   0.011,   2.315,   0.643,  24.000,  51.000, 105.000,   0.000,   0.000,    7,  84.294
10:04:50:337, 103163500307352,   27.469,  103.000, 2800,  16.057, 511.856, 142.182,  11.364, 381.931, 106.092, 61,  0,   0.000,   0.000,   0.000,   0.014,   2.317,   0.644,  24.000,  51.000, 105.000,   0.000,   0.000,   11,  89.478
10:04:50:514, 103163929556414,   27.647,   82.000, 2800,  17.403, 514.943, 143.040,  12.708, 384.186, 106.718, 63,  0,   0.000,   0.000,   0.000,   0.069,   2.329,   0.647,  24.000,  51.000, 105.000,   0.000,   0.000,   41,  82.692
10:04:50:724, 103164439406002,   27.857,  113.000, 2800,  17.478, 518.627, 144.063,  12.722, 386.867, 107.463, 62,  0,   0.000,   0.000,   0.000,   0.052,   2.340,   0.650,  24.000,  51.000, 105.000,   0.000,   0.000,   49,  82.627
10:04:50:894, 103164849641054,   28.027,   76.000, 2600,  13.474, 520.912, 144.698,   8.658, 388.335, 107.871, 60,  0,   0.000,   0.000,   0.000,   0.203,   2.375,   0.660,  24.000,  51.000, 105.000,   0.000,   0.000,  164,  55.724
10:04:51:049, 103165223700912,   28.182,   87.000, 2900,  13.474, 522.995, 145.276,   8.840, 389.702, 108.251, 61,  0,   0.000,   0.000,   0.000,   0.037,   2.380,   0.661,  24.000,  51.000, 105.000,   0.000,   0.000,   38,  74.248
10:04:51:173, 103165523575445,   28.306,   86.000, 3100,  17.034, 525.107, 145.863,  12.296, 391.226, 108.674, 66,  0,   0.000,   0.000,   0.000,   0.073,   2.389,   0.664,  24.000,  51.000, 105.000,   0.000,   0.000,   35,  36.133
10:04:51:302, 103165834970067,   28.434,   95.000, 3000,  20.560, 527.753, 146.598,  15.804, 393.260, 109.239, 64,  0,   0.000,   0.000,   0.000,   0.029,   2.393,   0.665,  24.000,  51.000, 105.000,   0.000,   0.000,   19,  85.983
